communication_id,date,time,sender_id,sender_name,sender_dept,sender_team,receiver_id,receiver_name,receiver_dept,receiver_team,channel,duration_minutes,sentiment,topic,response_time_hours,cross_dept_communication
3704,2025-11-23,11:23,80,Employee_80,Marketing,Analytics,65,Employee_65,Marketing,Content,Email,4,Positive,Project Discussion,3,0
3705,2025-11-23,17:44,64,Employee_64,Marketing,Analytics,81,Employee_81,Marketing,Content,Teams,1,Positive,Status Update,15,0
3706,2025-11-23,09:18,139,Employee_139,Operations,Supply Chain,138,Employee_138,Operations,Supply Chain,Slack,5,Positive,Problem Solving,16,0
3707,2025-11-23,16:17,11,Employee_11,Engineering,Backend,12,Employee_12,Engineering,QA,Meeting,5,Positive,Decision Making,0,0
3708,2025-11-23,12:49,72,Employee_72,Marketing,Analytics,78,Employee_78,Marketing,Campaigns,Teams,6,Neutral,Project Discussion,7,0
3709,2025-11-23,11:12,39,Employee_39,Sales,Enterprise,32,Employee_32,Sales,Partnerships,Slack,5,Positive,Decision Making,19,0
3710,2025-11-23,10:46,73,Employee_73,Marketing,Content,78,Employee_78,Marketing,Campaigns,Slack,1,Neutral,Social,22,0
3711,2025-11-23,12:57,88,Employee_88,Finance,Planning,17,Employee_17,Engineering,DevOps,Email,2,Negative,Escalation,21,1
3712,2025-11-23,11:21,77,Employee_77,Marketing,Content,56,Employee_56,Marketing,Analytics,Slack,5,Positive,Project Discussion,18,0
3713,2025-11-23,14:35,111,Employee_111,HR,Recruiting,126,Employee_126,HR,Recruiting,Teams,6,Neutral,Escalation,1,0
3714,2025-11-23,10:46,11,Employee_11,Engineering,Backend,2,Employee_2,Engineering,DevOps,Phone,6,Neutral,Status Update,0,0
3715,2025-11-23,17:15,139,Employee_139,Operations,Supply Chain,73,Employee_73,Marketing,Content,Meeting,2,Positive,Social,0,1
3716,2025-11-23,15:14,38,Employee_38,Sales,Partnerships,83,Employee_83,Marketing,Content,Email,8,Positive,Information Request,13,1
3717,2025-11-23,13:13,142,Employee_142,Operations,Procurement,133,Employee_133,Operations,Supply Chain,Slack,5,Neutral,Social,16,0
3718,2025-11-24,10:16,48,Employee_48,Sales,Partnerships,29,Employee_29,Sales,Enterprise,Slack,3,Positive,Information Request,15,0
3719,2025-11-24,14:51,117,Employee_117,HR,Recruiting,41,Employee_41,Sales,SMB,Email,7,Positive,Escalation,11,1
3720,2025-11-24,11:32,2,Employee_2,Engineering,DevOps,9,Employee_9,Engineering,QA,Slack,8,Positive,Escalation,9,0
3721,2025-11-24,08:48,15,Employee_15,Engineering,Backend,57,Employee_57,Marketing,Analytics,Meeting,63,Neutral,Status Update,0,1
3722,2025-11-24,11:16,114,Employee_114,HR,Recruiting,75,Employee_75,Marketing,Analytics,Slack,0,Positive,Feedback,17,1
3723,2025-11-24,14:33,63,Employee_63,Marketing,Analytics,69,Employee_69,Marketing,Analytics,Meeting,116,Positive,Decision Making,0,0
3724,2025-11-24,14:56,105,Employee_105,Finance,Accounting,98,Employee_98,Finance,Accounting,Email,7,Positive,Decision Making,21,0
3725,2025-11-24,13:46,1,Employee_1,Engineering,Backend,1,Employee_1,Engineering,Backend,Email,3,Positive,Information Request,19,0
3726,2025-11-24,16:34,5,Employee_5,Engineering,QA,16,Employee_16,Engineering,QA,Teams,6,Negative,Project Discussion,2,0
3727,2025-11-24,08:45,56,Employee_56,Marketing,Analytics,10066,External_52,External,External,Email,1,Negative,Project Discussion,16,1
3728,2025-11-24,14:14,101,Employee_101,Finance,Accounting,97,Employee_97,Finance,Accounting,Slack,2,Positive,Project Discussion,13,0
3729,2025-11-24,14:48,95,Employee_95,Finance,Accounting,108,Employee_108,Finance,Planning,Slack,1,Neutral,Decision Making,17,0
3730,2025-11-24,12:39,69,Employee_69,Marketing,Analytics,109,Employee_109,Finance,Treasury,Slack,5,Positive,Social,1,1
3731,2025-11-24,14:21,151,Employee_151,Operations,Facilities,135,Employee_135,Operations,Supply Chain,Phone,0,Positive,Social,23,0
3732,2025-11-24,09:13,8,Employee_8,Engineering,Backend,5,Employee_5,Engineering,QA,Email,7,Positive,Problem Solving,23,0
3733,2025-11-24,16:27,52,Employee_52,Sales,Enterprise,93,Employee_93,Finance,Treasury,Teams,5,Positive,Feedback,6,1
3734,2025-11-24,15:40,60,Employee_60,Marketing,Analytics,103,Employee_103,Finance,Accounting,Slack,1,Positive,Decision Making,22,1
3735,2025-11-24,16:35,11,Employee_11,Engineering,Backend,18,Employee_18,Engineering,DevOps,Slack,3,Positive,Escalation,11,0
3736,2025-11-24,16:29,90,Employee_90,Finance,Accounting,10063,External_38,External,External,Teams,3,Positive,Information Request,23,1
3737,2025-11-24,15:30,152,Employee_152,Operations,Procurement,10005,External_41,External,External,Email,3,Positive,Information Request,23,1
3738,2025-11-24,17:12,74,Employee_74,Marketing,Content,10028,External_66,External,External,Email,6,Positive,Status Update,21,1
3739,2025-11-24,14:04,141,Employee_141,Operations,Facilities,143,Employee_143,Operations,Facilities,Slack,7,Positive,Information Request,11,0
3740,2025-11-24,09:26,73,Employee_73,Marketing,Content,51,Employee_51,Sales,SMB,Phone,3,Positive,Problem Solving,23,1
3741,2025-11-24,11:03,95,Employee_95,Finance,Accounting,100,Employee_100,Finance,Planning,Slack,8,Positive,Decision Making,20,0
3742,2025-11-24,14:14,98,Employee_98,Finance,Accounting,98,Employee_98,Finance,Accounting,Email,1,Positive,Problem Solving,20,0
3743,2025-11-24,11:23,80,Employee_80,Marketing,Analytics,56,Employee_56,Marketing,Analytics,Slack,5,Positive,Problem Solving,7,0
3744,2025-11-24,13:15,108,Employee_108,Finance,Planning,10051,External_3,External,External,Email,4,Positive,Status Update,2,1
3745,2025-11-24,16:56,94,Employee_94,Finance,Treasury,85,Employee_85,Finance,Planning,Email,0,Negative,Project Discussion,2,0
3746,2025-11-24,14:17,18,Employee_18,Engineering,DevOps,21,Employee_21,Engineering,DevOps,Phone,3,Positive,Status Update,11,0
3747,2025-11-24,13:58,81,Employee_81,Marketing,Content,67,Employee_67,Marketing,Campaigns,Slack,2,Positive,Feedback,23,0
3748,2025-11-24,11:14,34,Employee_34,Sales,Partnerships,41,Employee_41,Sales,SMB,Email,0,Positive,Feedback,0,0
3749,2025-11-24,15:21,79,Employee_79,Marketing,Content,64,Employee_64,Marketing,Analytics,Email,1,Positive,Information Request,1,0
3750,2025-11-24,16:08,94,Employee_94,Finance,Treasury,106,Employee_106,Finance,Treasury,Teams,2,Neutral,Escalation,12,0
3751,2025-11-24,10:52,150,Employee_150,Operations,Procurement,146,Employee_146,Operations,Procurement,Email,5,Negative,Status Update,14,0
3752,2025-11-24,14:57,135,Employee_135,Operations,Supply Chain,149,Employee_149,Operations,Supply Chain,Slack,1,Negative,Information Request,10,0
3753,2025-11-24,13:39,104,Employee_104,Finance,Planning,98,Employee_98,Finance,Accounting,Slack,7,Neutral,Social,1,0
3754,2025-11-24,14:09,50,Employee_50,Sales,Partnerships,126,Employee_126,HR,Recruiting,Slack,2,Positive,Escalation,11,1
3755,2025-11-24,14:53,102,Employee_102,Finance,Treasury,85,Employee_85,Finance,Planning,Slack,0,Positive,Problem Solving,7,0
3756,2025-11-24,11:34,63,Employee_63,Marketing,Analytics,10088,External_62,External,External,Teams,6,Neutral,Status Update,18,1
3757,2025-11-24,16:40,139,Employee_139,Operations,Supply Chain,132,Employee_132,Operations,Procurement,Teams,3,Positive,Problem Solving,12,0
3758,2025-11-24,12:47,42,Employee_42,Sales,Enterprise,45,Employee_45,Sales,SMB,Slack,1,Positive,Social,0,0
3759,2025-11-24,09:07,37,Employee_37,Sales,Partnerships,52,Employee_52,Sales,Enterprise,Email,3,Neutral,Social,19,0
3760,2025-11-24,11:52,145,Employee_145,Operations,Facilities,10051,External_38,External,External,Email,4,Positive,Problem Solving,20,1
3761,2025-11-24,10:22,83,Employee_83,Marketing,Content,61,Employee_61,Marketing,Analytics,Teams,4,Negative,Escalation,18,0
3762,2025-11-24,10:42,97,Employee_97,Finance,Accounting,103,Employee_103,Finance,Accounting,Teams,1,Positive,Escalation,2,0
3763,2025-11-24,11:50,122,Employee_122,HR,Recruiting,10079,External_91,External,External,Email,7,Neutral,Feedback,9,1
3764,2025-11-24,11:40,37,Employee_37,Sales,Partnerships,37,Employee_37,Sales,Partnerships,Teams,4,Positive,Status Update,7,0
3765,2025-11-24,15:20,65,Employee_65,Marketing,Content,56,Employee_56,Marketing,Analytics,Email,6,Neutral,Social,19,0
3766,2025-11-24,08:37,45,Employee_45,Sales,SMB,40,Employee_40,Sales,Enterprise,Email,6,Negative,Escalation,14,0
3767,2025-11-24,14:01,19,Employee_19,Engineering,QA,17,Employee_17,Engineering,DevOps,Email,7,Neutral,Escalation,12,0
3768,2025-11-24,13:36,85,Employee_85,Finance,Planning,136,Employee_136,Operations,Facilities,Email,6,Neutral,Feedback,19,1
3769,2025-11-24,09:14,33,Employee_33,Sales,Partnerships,8,Employee_8,Engineering,Backend,Meeting,33,Positive,Decision Making,0,1
3770,2025-11-24,17:02,146,Employee_146,Operations,Procurement,151,Employee_151,Operations,Facilities,Email,6,Positive,Social,4,0
3771,2025-11-24,15:21,32,Employee_32,Sales,Partnerships,47,Employee_47,Sales,Enterprise,Teams,7,Negative,Social,20,0
3772,2025-11-24,16:48,40,Employee_40,Sales,Enterprise,49,Employee_49,Sales,Partnerships,Phone,1,Neutral,Problem Solving,17,0
3773,2025-11-24,11:51,33,Employee_33,Sales,Partnerships,51,Employee_51,Sales,SMB,Slack,0,Positive,Status Update,20,0
3774,2025-11-24,15:26,107,Employee_107,Finance,Planning,65,Employee_65,Marketing,Content,Teams,4,Positive,Decision Making,14,1
3775,2025-11-24,13:59,103,Employee_103,Finance,Accounting,10093,External_62,External,External,Email,2,Neutral,Project Discussion,12,1
3776,2025-11-24,09:55,54,Employee_54,Sales,Enterprise,25,Employee_25,Sales,SMB,Email,2,Neutral,Feedback,0,0
3777,2025-11-24,14:43,81,Employee_81,Marketing,Content,72,Employee_72,Marketing,Analytics,Teams,8,Positive,Information Request,9,0
3778,2025-11-24,10:05,22,Employee_22,Sales,Partnerships,5,Employee_5,Engineering,QA,Slack,3,Neutral,Information Request,8,1
3779,2025-11-24,17:36,14,Employee_14,Engineering,Frontend,16,Employee_16,Engineering,QA,Email,3,Neutral,Decision Making,12,0
3780,2025-11-24,09:49,122,Employee_122,HR,Recruiting,94,Employee_94,Finance,Treasury,Slack,8,Positive,Decision Making,20,1
3781,2025-11-24,15:52,36,Employee_36,Sales,SMB,22,Employee_22,Sales,Partnerships,Teams,0,Positive,Problem Solving,11,0
3782,2025-11-24,09:59,4,Employee_4,Engineering,Backend,84,Employee_84,Marketing,Analytics,Teams,9,Positive,Feedback,8,1
3783,2025-11-24,14:55,104,Employee_104,Finance,Planning,127,Employee_127,HR,Operations,Email,1,Positive,Status Update,21,1
3784,2025-11-24,08:35,73,Employee_73,Marketing,Content,64,Employee_64,Marketing,Analytics,Slack,6,Positive,Social,12,0
3785,2025-11-24,08:44,27,Employee_27,Sales,SMB,35,Employee_35,Sales,Enterprise,Phone,6,Neutral,Escalation,0,0
3786,2025-11-24,11:34,148,Employee_148,Operations,Facilities,72,Employee_72,Marketing,Analytics,Teams,5,Positive,Status Update,11,1
3787,2025-11-24,16:25,66,Employee_66,Marketing,Campaigns,78,Employee_78,Marketing,Campaigns,Slack,4,Positive,Feedback,11,0
3788,2025-11-24,10:04,81,Employee_81,Marketing,Content,65,Employee_65,Marketing,Content,Slack,9,Neutral,Social,4,0
3789,2025-11-24,17:26,37,Employee_37,Sales,Partnerships,134,Employee_134,Operations,Facilities,Meeting,105,Positive,Problem Solving,0,1
3790,2025-11-24,08:41,34,Employee_34,Sales,Partnerships,110,Employee_110,HR,Development,Email,3,Positive,Problem Solving,20,1
3791,2025-11-24,13:27,26,Employee_26,Sales,Enterprise,26,Employee_26,Sales,Enterprise,Teams,0,Negative,Feedback,15,0
3792,2025-11-24,17:14,74,Employee_74,Marketing,Content,66,Employee_66,Marketing,Campaigns,Email,9,Positive,Status Update,22,0
3793,2025-11-24,17:19,47,Employee_47,Sales,Enterprise,49,Employee_49,Sales,Partnerships,Teams,0,Negative,Problem Solving,12,0
3794,2025-11-24,16:07,36,Employee_36,Sales,SMB,10075,External_68,External,External,Teams,0,Positive,Escalation,4,1
3795,2025-11-24,14:51,77,Employee_77,Marketing,Content,84,Employee_84,Marketing,Analytics,Meeting,6,Positive,Decision Making,0,0
3796,2025-11-24,14:10,119,Employee_119,HR,Recruiting,148,Employee_148,Operations,Facilities,Email,5,Positive,Problem Solving,5,1
3797,2025-11-24,09:52,33,Employee_33,Sales,Partnerships,55,Employee_55,Sales,Partnerships,Slack,5,Neutral,Project Discussion,2,0
3798,2025-11-24,11:16,85,Employee_85,Finance,Planning,94,Employee_94,Finance,Treasury,Email,6,Positive,Decision Making,21,0
3799,2025-11-24,14:14,20,Employee_20,Engineering,QA,10025,External_90,External,External,Teams,5,Positive,Feedback,10,1
3800,2025-11-24,10:29,103,Employee_103,Finance,Accounting,108,Employee_108,Finance,Planning,Phone,7,Positive,Information Request,5,0
3801,2025-11-24,09:13,101,Employee_101,Finance,Accounting,106,Employee_106,Finance,Treasury,Slack,9,Positive,Escalation,8,0
3802,2025-11-24,10:43,69,Employee_69,Marketing,Analytics,81,Employee_81,Marketing,Content,Slack,1,Neutral,Social,12,0
3803,2025-11-24,09:08,1,Employee_1,Engineering,Backend,135,Employee_135,Operations,Supply Chain,Email,9,Positive,Status Update,16,1
3804,2025-11-24,08:52,13,Employee_13,Engineering,DevOps,37,Employee_37,Sales,Partnerships,Slack,4,Positive,Status Update,23,1
3805,2025-11-24,15:33,99,Employee_99,Finance,Accounting,85,Employee_85,Finance,Planning,Email,7,Positive,Feedback,7,0
3806,2025-11-24,08:22,116,Employee_116,HR,Recruiting,123,Employee_123,HR,Recruiting,Phone,4,Positive,Decision Making,12,0
3807,2025-11-24,12:48,83,Employee_83,Marketing,Content,80,Employee_80,Marketing,Analytics,Slack,5,Positive,Status Update,13,0
3808,2025-11-24,13:57,45,Employee_45,Sales,SMB,49,Employee_49,Sales,Partnerships,Email,0,Positive,Decision Making,6,0
3809,2025-11-24,17:00,135,Employee_135,Operations,Supply Chain,148,Employee_148,Operations,Facilities,Teams,9,Positive,Problem Solving,14,0
3810,2025-11-24,12:17,75,Employee_75,Marketing,Analytics,67,Employee_67,Marketing,Campaigns,Email,3,Positive,Information Request,12,0
3811,2025-11-24,09:18,84,Employee_84,Marketing,Analytics,61,Employee_61,Marketing,Analytics,Meeting,24,Neutral,Information Request,0,0
3812,2025-11-24,16:49,18,Employee_18,Engineering,DevOps,142,Employee_142,Operations,Procurement,Meeting,111,Positive,Social,0,1
3813,2025-11-24,11:22,52,Employee_52,Sales,Enterprise,49,Employee_49,Sales,Partnerships,Email,5,Neutral,Feedback,5,0
3814,2025-11-24,16:29,121,Employee_121,HR,Recruiting,17,Employee_17,Engineering,DevOps,Slack,9,Negative,Decision Making,3,1
3815,2025-11-24,09:15,50,Employee_50,Sales,Partnerships,41,Employee_41,Sales,SMB,Teams,0,Positive,Social,23,0
3816,2025-11-24,15:13,132,Employee_132,Operations,Procurement,133,Employee_133,Operations,Supply Chain,Email,9,Neutral,Feedback,1,0
3817,2025-11-24,08:54,13,Employee_13,Engineering,DevOps,18,Employee_18,Engineering,DevOps,Email,3,Negative,Information Request,19,0
3818,2025-11-24,16:59,18,Employee_18,Engineering,DevOps,19,Employee_19,Engineering,QA,Email,7,Neutral,Status Update,2,0
3819,2025-11-24,13:53,122,Employee_122,HR,Recruiting,128,Employee_128,HR,Operations,Meeting,69,Positive,Information Request,0,0
3820,2025-11-24,15:37,87,Employee_87,Finance,Treasury,10071,External_35,External,External,Email,9,Positive,Information Request,5,1
3821,2025-11-24,14:29,135,Employee_135,Operations,Supply Chain,142,Employee_142,Operations,Procurement,Meeting,68,Positive,Feedback,0,0
3822,2025-11-24,10:38,97,Employee_97,Finance,Accounting,63,Employee_63,Marketing,Analytics,Email,7,Positive,Project Discussion,2,1
3823,2025-11-24,08:32,147,Employee_147,Operations,Procurement,152,Employee_152,Operations,Procurement,Slack,7,Positive,Information Request,13,0
3824,2025-11-24,17:56,5,Employee_5,Engineering,QA,33,Employee_33,Sales,Partnerships,Email,5,Negative,Project Discussion,13,1
3825,2025-11-24,13:15,44,Employee_44,Sales,Enterprise,67,Employee_67,Marketing,Campaigns,Email,3,Neutral,Project Discussion,20,1
3826,2025-11-24,13:40,60,Employee_60,Marketing,Analytics,10045,External_68,External,External,Slack,0,Neutral,Feedback,14,1
3827,2025-11-24,10:13,134,Employee_134,Operations,Facilities,132,Employee_132,Operations,Procurement,Slack,2,Neutral,Problem Solving,1,0
3828,2025-11-24,17:50,11,Employee_11,Engineering,Backend,19,Employee_19,Engineering,QA,Teams,3,Neutral,Escalation,11,0
3829,2025-11-24,08:34,74,Employee_74,Marketing,Content,70,Employee_70,Marketing,Analytics,Slack,1,Positive,Status Update,9,0
3830,2025-11-24,16:42,80,Employee_80,Marketing,Analytics,84,Employee_84,Marketing,Analytics,Slack,5,Positive,Problem Solving,20,0
3831,2025-11-24,12:20,52,Employee_52,Sales,Enterprise,55,Employee_55,Sales,Partnerships,Teams,2,Positive,Feedback,20,0
3832,2025-11-24,12:38,134,Employee_134,Operations,Facilities,71,Employee_71,Marketing,Analytics,Email,6,Positive,Social,8,1
3833,2025-11-24,09:20,57,Employee_57,Marketing,Analytics,84,Employee_84,Marketing,Analytics,Slack,4,Neutral,Feedback,7,0
3834,2025-11-24,09:09,141,Employee_141,Operations,Facilities,151,Employee_151,Operations,Facilities,Teams,3,Positive,Decision Making,18,0
3835,2025-11-24,16:23,124,Employee_124,HR,Operations,126,Employee_126,HR,Recruiting,Email,8,Neutral,Escalation,7,0
3836,2025-11-24,15:31,50,Employee_50,Sales,Partnerships,46,Employee_46,Sales,Enterprise,Slack,7,Neutral,Social,23,0
3837,2025-11-24,13:43,23,Employee_23,Sales,Partnerships,55,Employee_55,Sales,Partnerships,Meeting,97,Neutral,Status Update,0,0
3838,2025-11-24,15:50,120,Employee_120,HR,Development,114,Employee_114,HR,Recruiting,Email,8,Positive,Decision Making,16,0
3839,2025-11-24,09:22,93,Employee_93,Finance,Treasury,73,Employee_73,Marketing,Content,Slack,1,Neutral,Project Discussion,21,1
3840,2025-11-24,15:46,108,Employee_108,Finance,Planning,10030,External_18,External,External,Slack,1,Positive,Escalation,8,1
3841,2025-11-24,14:19,31,Employee_31,Sales,Partnerships,54,Employee_54,Sales,Enterprise,Meeting,47,Positive,Problem Solving,0,0
3842,2025-11-24,11:03,44,Employee_44,Sales,Enterprise,25,Employee_25,Sales,SMB,Email,0,Neutral,Decision Making,23,0
3843,2025-11-24,11:44,81,Employee_81,Marketing,Content,141,Employee_141,Operations,Facilities,Teams,3,Positive,Escalation,1,1
3844,2025-11-24,14:14,15,Employee_15,Engineering,Backend,18,Employee_18,Engineering,DevOps,Email,9,Positive,Escalation,3,0
3845,2025-11-24,10:38,149,Employee_149,Operations,Supply Chain,140,Employee_140,Operations,Facilities,Email,5,Neutral,Decision Making,5,0
3846,2025-11-24,11:09,128,Employee_128,HR,Operations,116,Employee_116,HR,Recruiting,Slack,2,Positive,Project Discussion,20,0
3847,2025-11-24,13:28,116,Employee_116,HR,Recruiting,141,Employee_141,Operations,Facilities,Slack,8,Positive,Status Update,19,1
3848,2025-11-24,09:03,83,Employee_83,Marketing,Content,57,Employee_57,Marketing,Analytics,Slack,6,Positive,Decision Making,4,0
3849,2025-11-24,11:58,43,Employee_43,Sales,Partnerships,35,Employee_35,Sales,Enterprise,Slack,3,Positive,Escalation,12,0
3850,2025-11-24,16:13,106,Employee_106,Finance,Treasury,85,Employee_85,Finance,Planning,Meeting,80,Negative,Escalation,0,0
3851,2025-11-24,13:13,103,Employee_103,Finance,Accounting,92,Employee_92,Finance,Planning,Slack,1,Neutral,Problem Solving,23,0
3852,2025-11-24,14:25,30,Employee_30,Sales,SMB,10100,External_86,External,External,Slack,7,Neutral,Feedback,10,1
3853,2025-11-24,14:15,23,Employee_23,Sales,Partnerships,28,Employee_28,Sales,SMB,Email,3,Positive,Decision Making,5,0
3854,2025-11-24,09:55,26,Employee_26,Sales,Enterprise,30,Employee_30,Sales,SMB,Teams,5,Positive,Escalation,7,0
3855,2025-11-24,16:55,2,Employee_2,Engineering,DevOps,10049,External_92,External,External,Teams,6,Negative,Project Discussion,13,1
3856,2025-11-24,16:21,31,Employee_31,Sales,Partnerships,30,Employee_30,Sales,SMB,Email,8,Neutral,Problem Solving,17,0
3857,2025-11-24,10:44,100,Employee_100,Finance,Planning,92,Employee_92,Finance,Planning,Email,6,Negative,Decision Making,6,0
3858,2025-11-24,17:29,78,Employee_78,Marketing,Campaigns,70,Employee_70,Marketing,Analytics,Meeting,89,Positive,Feedback,0,0
3859,2025-11-24,09:45,12,Employee_12,Engineering,QA,11,Employee_11,Engineering,Backend,Slack,9,Neutral,Social,12,0
3860,2025-11-24,13:40,49,Employee_49,Sales,Partnerships,50,Employee_50,Sales,Partnerships,Email,5,Positive,Social,12,0
3861,2025-11-24,12:13,26,Employee_26,Sales,Enterprise,142,Employee_142,Operations,Procurement,Teams,8,Neutral,Social,4,1
3862,2025-11-24,15:38,26,Employee_26,Sales,Enterprise,43,Employee_43,Sales,Partnerships,Slack,8,Neutral,Feedback,7,0
3863,2025-11-24,10:54,113,Employee_113,HR,Recruiting,111,Employee_111,HR,Recruiting,Slack,5,Neutral,Escalation,23,0
3864,2025-11-24,08:31,57,Employee_57,Marketing,Analytics,78,Employee_78,Marketing,Campaigns,Teams,7,Positive,Information Request,6,0
3865,2025-11-24,09:13,95,Employee_95,Finance,Accounting,10068,External_27,External,External,Email,2,Positive,Status Update,17,1
3866,2025-11-24,16:18,79,Employee_79,Marketing,Content,151,Employee_151,Operations,Facilities,Email,7,Negative,Status Update,18,1
3867,2025-11-24,17:16,40,Employee_40,Sales,Enterprise,10082,External_42,External,External,Meeting,54,Positive,Escalation,0,1
3868,2025-11-24,10:26,30,Employee_30,Sales,SMB,47,Employee_47,Sales,Enterprise,Teams,5,Neutral,Status Update,15,0
3869,2025-11-24,16:18,10,Employee_10,Engineering,QA,15,Employee_15,Engineering,Backend,Meeting,116,Positive,Escalation,0,0
3870,2025-11-24,10:06,138,Employee_138,Operations,Supply Chain,136,Employee_136,Operations,Facilities,Email,0,Negative,Information Request,22,0
3871,2025-11-24,08:42,92,Employee_92,Finance,Planning,94,Employee_94,Finance,Treasury,Email,4,Negative,Information Request,23,0
3872,2025-11-24,15:41,7,Employee_7,Engineering,Frontend,10029,External_99,External,External,Slack,9,Neutral,Information Request,11,1
3873,2025-11-24,17:17,6,Employee_6,Engineering,Backend,7,Employee_7,Engineering,Frontend,Meeting,42,Neutral,Escalation,0,0
3874,2025-11-24,10:51,56,Employee_56,Marketing,Analytics,94,Employee_94,Finance,Treasury,Teams,9,Neutral,Feedback,16,1
3875,2025-11-24,12:02,150,Employee_150,Operations,Procurement,10046,External_58,External,External,Teams,3,Positive,Problem Solving,14,1
3876,2025-11-24,09:44,113,Employee_113,HR,Recruiting,126,Employee_126,HR,Recruiting,Slack,9,Positive,Social,21,0
3877,2025-11-24,14:58,10,Employee_10,Engineering,QA,3,Employee_3,Engineering,Frontend,Slack,7,Positive,Information Request,16,0
3878,2025-11-24,10:53,42,Employee_42,Sales,Enterprise,10029,External_30,External,External,Email,3,Positive,Feedback,8,1
3879,2025-11-24,16:23,18,Employee_18,Engineering,DevOps,21,Employee_21,Engineering,DevOps,Teams,6,Positive,Decision Making,20,0
3880,2025-11-24,14:52,100,Employee_100,Finance,Planning,99,Employee_99,Finance,Accounting,Meeting,105,Positive,Decision Making,0,0
3881,2025-11-24,14:24,121,Employee_121,HR,Recruiting,100,Employee_100,Finance,Planning,Email,7,Positive,Feedback,16,1
3882,2025-11-24,16:14,140,Employee_140,Operations,Facilities,134,Employee_134,Operations,Facilities,Meeting,63,Positive,Status Update,0,0
3883,2025-11-24,08:00,109,Employee_109,Finance,Treasury,85,Employee_85,Finance,Planning,Slack,6,Negative,Problem Solving,4,0
3884,2025-11-24,16:43,20,Employee_20,Engineering,QA,4,Employee_4,Engineering,Backend,Slack,7,Positive,Information Request,5,0
3885,2025-11-25,13:26,26,Employee_26,Sales,Enterprise,41,Employee_41,Sales,SMB,Teams,7,Neutral,Decision Making,5,0
3886,2025-11-25,12:29,15,Employee_15,Engineering,Backend,87,Employee_87,Finance,Treasury,Teams,3,Positive,Escalation,17,1
3887,2025-11-25,10:11,116,Employee_116,HR,Recruiting,114,Employee_114,HR,Recruiting,Slack,2,Neutral,Problem Solving,20,0
3888,2025-11-25,13:20,138,Employee_138,Operations,Supply Chain,152,Employee_152,Operations,Procurement,Phone,4,Negative,Project Discussion,5,0
3889,2025-11-25,09:51,39,Employee_39,Sales,Enterprise,44,Employee_44,Sales,Enterprise,Phone,7,Neutral,Decision Making,15,0
3890,2025-11-25,12:16,48,Employee_48,Sales,Partnerships,34,Employee_34,Sales,Partnerships,Slack,5,Positive,Status Update,8,0
3891,2025-11-25,09:56,97,Employee_97,Finance,Accounting,10052,External_56,External,External,Phone,2,Positive,Feedback,22,1
3892,2025-11-25,13:11,101,Employee_101,Finance,Accounting,10035,External_23,External,External,Teams,4,Negative,Problem Solving,10,1
3893,2025-11-25,08:19,33,Employee_33,Sales,Partnerships,36,Employee_36,Sales,SMB,Email,3,Positive,Project Discussion,8,0
3894,2025-11-25,17:02,19,Employee_19,Engineering,QA,75,Employee_75,Marketing,Analytics,Teams,0,Negative,Social,20,1
3895,2025-11-25,16:53,108,Employee_108,Finance,Planning,104,Employee_104,Finance,Planning,Teams,6,Positive,Escalation,18,0
3896,2025-11-25,11:18,19,Employee_19,Engineering,QA,21,Employee_21,Engineering,DevOps,Slack,6,Neutral,Status Update,22,0
3897,2025-11-25,11:11,71,Employee_71,Marketing,Analytics,75,Employee_75,Marketing,Analytics,Email,6,Positive,Feedback,22,0
3898,2025-11-25,09:32,17,Employee_17,Engineering,DevOps,13,Employee_13,Engineering,DevOps,Meeting,27,Positive,Information Request,0,0
3899,2025-11-25,11:39,36,Employee_36,Sales,SMB,83,Employee_83,Marketing,Content,Teams,1,Positive,Decision Making,2,1
3900,2025-11-25,13:21,64,Employee_64,Marketing,Analytics,60,Employee_60,Marketing,Analytics,Slack,9,Positive,Feedback,12,0
3901,2025-11-25,16:51,98,Employee_98,Finance,Accounting,82,Employee_82,Marketing,Content,Slack,8,Positive,Problem Solving,8,1
3902,2025-11-25,09:25,47,Employee_47,Sales,Enterprise,50,Employee_50,Sales,Partnerships,Slack,5,Neutral,Status Update,13,0
3903,2025-11-25,09:07,77,Employee_77,Marketing,Content,56,Employee_56,Marketing,Analytics,Email,5,Neutral,Feedback,3,0
3904,2025-11-25,15:45,1,Employee_1,Engineering,Backend,10095,External_43,External,External,Slack,4,Neutral,Social,10,1
3905,2025-11-25,13:19,70,Employee_70,Marketing,Analytics,148,Employee_148,Operations,Facilities,Teams,7,Neutral,Decision Making,0,1
3906,2025-11-25,14:07,124,Employee_124,HR,Operations,127,Employee_127,HR,Operations,Meeting,44,Positive,Project Discussion,0,0
3907,2025-11-25,09:16,77,Employee_77,Marketing,Content,63,Employee_63,Marketing,Analytics,Phone,8,Positive,Feedback,19,0
3908,2025-11-25,17:43,71,Employee_71,Marketing,Analytics,79,Employee_79,Marketing,Content,Teams,4,Positive,Escalation,16,0
3909,2025-11-25,13:34,75,Employee_75,Marketing,Analytics,62,Employee_62,Marketing,Analytics,Email,4,Positive,Information Request,14,0
3910,2025-11-25,13:03,151,Employee_151,Operations,Facilities,148,Employee_148,Operations,Facilities,Slack,6,Neutral,Social,18,0
